"12 Apr 2019 06:03:46","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:03:46","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:03:46","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 06:03:49","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:03:49","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:03:49","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 06:03:50","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:03:50","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:03:50","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 06:03:59","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:03:59","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:03:59","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 06:04:00","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:04:00","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:04:00","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 06:04:03","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:04:03","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:04:03","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 06:04:06","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:04:06","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:04:06","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 06:04:10","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:04:10","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:04:10","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 06:04:13","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:04:13","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:04:13","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 06:04:17","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:04:17","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:04:17","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 06:04:18","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:04:18","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:04:18","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 06:05:04","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:05:04","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:05:04","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 06:05:04","xdebug://debug-eval: 
        1","(Notice) Undefined variable: order"
"12 Apr 2019 06:05:04","xdebug://debug-eval: 
        1","(Notice) Trying to get property of non-object"
"12 Apr 2019 06:05:04","xdebug://debug-eval: 
        1","(Notice) Undefined variable: order"
"12 Apr 2019 06:05:04","xdebug://debug-eval: 
        1","(Notice) Trying to get property of non-object"
"12 Apr 2019 06:05:08","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:05:08","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:05:08","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 06:05:09","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:05:09","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:05:09","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 06:05:17","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:05:17","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:05:17","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 06:05:21","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:05:21","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:05:21","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 06:05:27","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:05:27","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:05:27","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 06:05:28","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:05:28","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:05:28","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 06:05:41","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:05:42","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:05:42","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"16 Apr 2020 19:38:38","C:\wamp\www\Orders\php\orders.php: 
        84","(Notice) Undefined index: deliveryHomeSchedule"
"16 Apr 2020 19:38:38","C:\wamp\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"16 Apr 2020 19:38:40","C:\wamp\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 17:55:06","C:\wamp\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 17:55:06","C:\wamp\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 17:55:08","C:\wamp\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 17:55:14","C:\wamp\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 17:55:14","C:\wamp\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 17:55:16","C:\wamp\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 17:55:42","C:\wamp\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 17:55:42","C:\wamp\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 17:55:44","C:\wamp\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 17:56:16","C:\wamp\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 17:56:16","C:\wamp\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 17:56:18","C:\wamp\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 17:57:40","C:\wamp\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 17:57:40","C:\wamp\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 17:57:42","C:\wamp\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 18:01:02","C:\wamp\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 18:01:02","C:\wamp\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 18:01:04","C:\wamp\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 18:07:07","C:\wamp\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 18:07:07","C:\wamp\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 18:07:09","C:\wamp\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 18:07:24","C:\wamp\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 18:07:24","C:\wamp\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 18:07:26","C:\wamp\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 18:16:37","C:\wamp\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 18:16:37","C:\wamp\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 18:16:39","C:\wamp\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 18:44:53","C:\wamp\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 18:44:53","C:\wamp\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 18:44:55","C:\wamp\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 19:03:07","C:\wamp64\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 19:03:07","C:\wamp64\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 19:03:07","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 19:04:52","C:\wamp64\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 19:04:52","C:\wamp64\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 19:04:52","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 19:05:17","C:\wamp64\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 19:05:17","C:\wamp64\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 19:05:17","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 19:06:37","C:\wamp64\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 19:06:37","C:\wamp64\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 19:06:37","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 19:08:23","C:\wamp64\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 19:08:23","C:\wamp64\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 19:08:23","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 19:09:58","C:\wamp64\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 19:09:58","C:\wamp64\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 19:09:58","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 19:10:08","C:\wamp64\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 19:10:08","C:\wamp64\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 19:10:08","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 19:11:20","C:\wamp64\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 19:11:20","C:\wamp64\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 19:11:20","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 19:13:00","C:\wamp64\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 19:13:00","C:\wamp64\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 19:13:00","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 19:22:01","C:\wamp64\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 19:22:01","C:\wamp64\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 19:22:01","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 19:25:55","C:\wamp64\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 19:25:55","C:\wamp64\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 19:25:55","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 19:28:26","C:\wamp64\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 19:28:26","C:\wamp64\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 19:28:26","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 19:30:02","C:\wamp64\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 19:30:02","C:\wamp64\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 19:30:02","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 20:22:22","C:\wamp64\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 20:22:22","C:\wamp64\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 20:23:06","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 20:23:51","C:\wamp64\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 20:23:51","C:\wamp64\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 20:24:01","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 20:25:24","C:\wamp64\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 20:25:24","C:\wamp64\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 20:25:25","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 20:26:05","C:\wamp64\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 20:26:05","C:\wamp64\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 20:26:05","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 20:26:15","C:\wamp64\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 20:26:15","C:\wamp64\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 20:26:15","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"28 Apr 2020 20:26:26","C:\wamp64\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"28 Apr 2020 20:26:26","C:\wamp64\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"28 Apr 2020 20:26:28","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/1049): Unknown database 'rachelscake'"
"29 Apr 2020 17:46:45","C:\wamp64\www\Orders\php\orders.php: 
        81","(Notice) Undefined index: deliveryPickUpType"
"29 Apr 2020 17:46:45","C:\wamp64\www\Orders\php\orders.php: 
        91","(Notice) Undefined index: couponCode"
"29 Apr 2020 17:46:47","C:\wamp64\www\Orders\php\mail.php: 
        253","(Warning) mail(): Failed to connect to mailserver at &quot;localhost&quot; port 25, verify your &quot;SMTP&quot; and &quot;smtp_port&quot; setting in php.ini or use ini_set()"
